open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-22 22:00:00+00:00,2026-04-22 22:59:59.999000+00:00,87.571,87.7,87.276,87.415,242272,2118611.621,SOLUSDT,50.36513325167163,,,,0.01,133178498.8474,kucoin
2026-04-22 23:00:00+00:00,2026-04-22 23:59:59.999000+00:00,87.423,87.458,86.755,86.851,267774,2329344.0764,SOLUSDT,44.234125428993906,,,,0.01,133178498.8474,kucoin
2026-04-23 00:00:00+00:00,2026-04-23 00:59:59.999000+00:00,86.862,87.133,85.946,86.825,731925,6349664.7765,SOLUSDT,43.968407081872314,,,,0.01,133178498.8474,kucoin
2026-04-23 01:00:00+00:00,2026-04-23 01:59:59.999000+00:00,86.857,86.857,86.113,86.413,326080,2816654.7573,SOLUSDT,39.880224845379935,,,,0.01,133178498.8474,kucoin
2026-04-23 02:00:00+00:00,2026-04-23 02:59:59.999000+00:00,86.428,86.428,85.717,85.925,406709,3498521.65,SOLUSDT,35.65180304844917,,,,0.01,133178498.8474,kucoin
2026-04-23 03:00:00+00:00,2026-04-23 03:59:59.999000+00:00,85.933,86.07,85.462,85.774,316521,2713748.9305,SOLUSDT,34.43515610481718,,,,0.01,133178498.8474,kucoin
2026-04-23 04:00:00+00:00,2026-04-23 04:59:59.999000+00:00,85.765,85.993,85.64,85.968,374161,3211967.6435,SOLUSDT,37.391310742896266,,,,0.01,133178498.8474,kucoin
2026-04-23 05:00:00+00:00,2026-04-23 05:59:59.999000+00:00,85.955,86.119,85.499,85.866,327547,2812605.2134,SOLUSDT,36.4604990068792,,,,0.01,133178498.8474,kucoin
2026-04-23 06:00:00+00:00,2026-04-23 06:59:59.999000+00:00,85.873,86.225,85.834,86.185,277523,2388955.9774,SOLUSDT,41.375728652125,,,,0.01,133178498.8474,kucoin
2026-04-23 07:00:00+00:00,2026-04-23 07:59:59.999000+00:00,86.187,86.208,85.85,85.903,223873,1926101.7926,SOLUSDT,38.537626119328806,,,,0.01,133178498.8474,kucoin
2026-04-23 08:00:00+00:00,2026-04-23 08:59:59.999000+00:00,85.902,85.928,85.545,85.692,337854,2897692.3674,SOLUSDT,36.51916100396596,,,,0.01,133178498.8474,kucoin
2026-04-23 09:00:00+00:00,2026-04-23 09:59:59.999000+00:00,85.691,85.696,85.235,85.523,330275,2822844.8947,SOLUSDT,34.940620135177156,,,,0.01,133178498.8474,kucoin
2026-04-23 10:00:00+00:00,2026-04-23 10:59:59.999000+00:00,85.503,85.599,85.196,85.422,454415,3879808.6979,SOLUSDT,33.994888296837814,,,,0.01,133178498.8474,kucoin
2026-04-23 11:00:00+00:00,2026-04-23 11:59:59.999000+00:00,85.451,85.895,85.357,85.805,435105,3724522.8208,SOLUSDT,40.56457769735162,,,,0.01,133178498.8474,kucoin
2026-04-23 12:00:00+00:00,2026-04-23 12:59:59.999000+00:00,85.808,86.079,85.706,85.949,335802,2885100.2217,SOLUSDT,42.86709027673799,,,,0.01,133178498.8474,kucoin
2026-04-23 13:00:00+00:00,2026-04-23 13:59:59.999000+00:00,85.951,86.021,85.552,85.756,300023,2573056.2005,SOLUSDT,40.59706449032554,,,,0.01,133178498.8474,kucoin
2026-04-23 14:00:00+00:00,2026-04-23 14:59:59.999000+00:00,85.752,86.177,85.541,86.041,381100,3272940.9406,SOLUSDT,45.21100855707089,,,,0.01,133178498.8474,kucoin
2026-04-23 15:00:00+00:00,2026-04-23 15:59:59.999000+00:00,86.035,86.619,85.79,86.314,736371,6349481.5501,SOLUSDT,49.275313283317935,,,,0.01,133178498.8474,kucoin
2026-04-23 16:00:00+00:00,2026-04-23 16:59:59.999000+00:00,86.327,86.404,85.759,85.796,328052,2824207.111,SOLUSDT,42.78927276058933,2026-04-23 16:00:00+00:00,39658677.0,331134089.4792,0.01,133178498.8474,kucoin
2026-04-23 17:00:00+00:00,2026-04-23 17:59:59.999000+00:00,85.796,85.849,84.467,85.327,1183077,10061999.2008,SOLUSDT,37.92216309767449,2026-04-23 17:00:00+00:00,39667520.0,331207924.992,0.01,133178498.8474,kucoin
2026-04-23 18:00:00+00:00,2026-04-23 18:59:59.999000+00:00,85.327,85.651,85.209,85.234,428014,3656800.3247,SOLUSDT,37.02287032856535,2026-04-23 18:00:00+00:00,41117242.0,343312523.8032,0.01,133178498.8474,kucoin
2026-04-23 19:00:00+00:00,2026-04-23 19:59:59.999000+00:00,85.242,85.547,85.126,85.289,294211,2510199.3207,SOLUSDT,37.95988208219026,2026-04-23 19:00:00+00:00,40609384.0,339072112.64640003,0.01,133178498.8474,kucoin
2026-04-23 20:00:00+00:00,2026-04-23 20:59:59.999000+00:00,85.28,85.828,85.267,85.576,246058,2106491.7853,SOLUSDT,42.74690020487075,2026-04-23 20:00:00+00:00,40730466.0,340083098.91359997,0.01,133178498.8474,kucoin
2026-04-23 21:00:00+00:00,2026-04-23 21:59:59.999000+00:00,85.584,85.989,85.5,85.787,165308,1417920.0453,SOLUSDT,46.04317983355922,2026-04-23 21:00:00+00:00,40649078.0,339403541.6688,0.01,133178498.8474,kucoin
2026-04-23 22:00:00+00:00,2026-04-23 22:59:59.999000+00:00,85.782,86.25,85.782,85.955,347532,2989339.0714,SOLUSDT,48.581553213874344,2026-04-23 22:00:00+00:00,41008751.0,342406667.3496,0.01,133178498.8474,kucoin
2026-04-23 23:00:00+00:00,2026-04-23 23:59:59.999000+00:00,85.953,86.17,85.603,86.121,214515,1843457.8834,SOLUSDT,51.03285848693243,2026-04-23 23:00:00+00:00,40830923.0,340921874.6808,0.01,133178498.8474,kucoin
2026-04-24 00:00:00+00:00,2026-04-24 00:59:59.999000+00:00,86.164,86.354,86.038,86.194,139711,1204090.6936,SOLUSDT,52.11400954065236,2026-04-24 00:00:00+00:00,40079477.0,334647601.1592,0.01,133178498.8474,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,0.09886,0.09962,0.09795,0.09833,61131,603617.035,DOGEUSDT,,,,,3.75,77704618.196,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,0.09829,0.09846,0.09733,0.09787,54349,531733.947,DOGEUSDT,,,,,3.75,77704618.196,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,0.09786,0.0981,0.09755,0.09773,25871,252958.439,DOGEUSDT,,,,,3.75,77704618.196,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,0.09773,0.09788,0.0974,0.0975,37992,370827.694,DOGEUSDT,,,,,3.75,77704618.196,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,0.09751,0.09753,0.09673,0.09678,38402,372673.347,DOGEUSDT,,,,,3.75,77704618.196,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,0.09677,0.09773,0.09672,0.09763,25363,246407.464,DOGEUSDT,,,,,3.75,77704618.196,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,0.09764,0.09854,0.09764,0.09807,72765,713511.977,DOGEUSDT,,,,,3.75,77704618.196,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,0.09809,0.0988,0.09779,0.09856,99367,975853.33,DOGEUSDT,,,,,3.75,77704618.196,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,0.09855,0.09953,0.09816,0.09893,47130,465752.874,DOGEUSDT,,,,,3.75,77704618.196,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,0.09894,0.09898,0.09768,0.09803,53965,529704.531,DOGEUSDT,,,,,3.75,77704618.196,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,0.09801,0.09903,0.098,0.09875,52523,517600.603,DOGEUSDT,,,,,3.75,77704618.196,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,0.09878,0.10022,0.09845,0.10014,75926,755195.331,DOGEUSDT,,,,,3.75,77704618.196,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,0.10008,0.10149,0.09991,0.10097,149576,1506938.876,DOGEUSDT,,,,,3.75,77704618.196,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,0.101,0.10154,0.10056,0.10101,112390,1134651.542,DOGEUSDT,,,,,3.75,77704618.196,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,0.10097,0.10143,0.0999,0.10056,138810,1396201.935,DOGEUSDT,47.239153924519094,,,,3.75,77704618.196,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,0.10058,0.10216,0.10053,0.10195,101068,1025081.042,DOGEUSDT,55.88251074806686,,,,3.75,77704618.196,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,0.10196,0.10207,0.10014,0.10104,92197,930873.28,DOGEUSDT,50.09637918825017,,,,3.75,77704618.196,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,0.10108,0.10112,0.09982,0.10016,94204,945687.334,DOGEUSDT,45.22028939801083,,,,3.75,77704618.196,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,0.10018,0.10058,0.09979,0.09995,34115,341703.317,DOGEUSDT,44.1167442208802,,,,3.75,77704618.196,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,0.09998,0.10023,0.09941,0.10017,39307,392874.418,DOGEUSDT,45.6141206890868,,,,3.75,77704618.196,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,0.10019,0.10061,0.09981,0.10012,24786,248400.102,DOGEUSDT,45.31692551826296,,,,3.75,77704618.196,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,0.10007,0.10059,0.1,0.10024,35266,353641.623,DOGEUSDT,46.222530347659635,,,,3.75,77704618.196,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.10022,0.10022,0.09878,0.09944,52411,521056.353,DOGEUSDT,41.31071591048812,,,,3.75,77704618.196,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,0.0994,0.09974,0.09909,0.09925,39033,387925.14,DOGEUSDT,40.21763316032876,,,,3.75,77704618.196,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,0.09934,0.09974,0.09891,0.09915,19399,192827.379,DOGEUSDT,39.62337808391338,,,,3.75,77704618.196,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,0.09916,0.09955,0.09881,0.09909,20014,198540.963,DOGEUSDT,39.24864931063089,,,,3.75,77704618.196,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.09907,0.09911,0.09808,0.09853,48264,475860.148,DOGEUSDT,35.84162885385648,,,,3.75,77704618.196,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,0.09852,0.09868,0.09809,0.09841,41362,407060.063,DOGEUSDT,35.1377437105491,,,,3.75,77704618.196,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,0.09837,0.09893,0.09835,0.09884,27212,268644.867,DOGEUSDT,39.7070716742644,,,,3.75,77704618.196,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,0.09884,0.09894,0.09853,0.09878,14007,138370.411,DOGEUSDT,39.291139628151576,,,,3.75,77704618.196,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.09869,0.09906,0.09868,0.09888,19967,197476.56,DOGEUSDT,40.411481439478784,,,,3.75,77704618.196,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,0.09888,0.09888,0.09674,0.09707,167439,1632820.653,DOGEUSDT,29.720495329457364,,,,3.75,77704618.196,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,0.09707,0.09728,0.09657,0.09704,44700,433483.527,DOGEUSDT,29.580810120835878,,,,3.75,77704618.196,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,0.09705,0.09705,0.09636,0.09645,56845,548859.692,DOGEUSDT,26.902827553102313,,,,3.75,77704618.196,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,0.09649,0.09649,0.09553,0.096,50547,485126.853,DOGEUSDT,25.0407801904299,,,,3.75,77704618.196,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,0.09597,0.09624,0.09568,0.09609,50419,484246.541,DOGEUSDT,26.14182763021519,,,,3.75,77704618.196,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,0.09609,0.09615,0.09543,0.09578,39320,376809.433,DOGEUSDT,24.79106208449747,,,,3.75,77704618.196,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,0.09578,0.09618,0.09555,0.09616,94950,911086.723,DOGEUSDT,29.593516668964355,,,,3.75,77704618.196,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,0.09616,0.09643,0.09583,0.09602,52204,501753.19,DOGEUSDT,28.862287213488074,,,,3.75,77704618.196,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,0.096,0.09617,0.09549,0.09564,108005,1034595.051,DOGEUSDT,26.918084698810375,,,,3.75,77704618.196,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,0.09559,0.0957,0.09525,0.09543,28209,269426.063,DOGEUSDT,25.880545384467624,,,,3.75,77704618.196,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,0.09542,0.09552,0.09421,0.09452,141215,1337592.436,DOGEUSDT,21.935017070614265,,,,3.75,77704618.196,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,0.09448,0.09506,0.09448,0.09477,93473,885381.921,DOGEUSDT,25.30410076584269,,,,3.75,77704618.196,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,0.09478,0.09514,0.09461,0.09499,26283,249393.055,DOGEUSDT,28.239117990488438,,,,3.75,77704618.196,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,0.09499,0.09536,0.0948,0.09521,33066,314280.665,DOGEUSDT,31.152431254423277,,,,3.75,77704618.196,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,0.09519,0.09523,0.09485,0.09514,24203,229901.177,DOGEUSDT,30.72501448537973,,,,3.75,77704618.196,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,0.09513,0.09521,0.09472,0.09473,38096,362153.986,DOGEUSDT,28.27778083882413,,,,3.75,77704618.196,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,0.09475,0.09498,0.0946,0.09482,43052,408176.662,DOGEUSDT,29.603278927845622,,,,3.75,77704618.196,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,0.09489,0.09508,0.09466,0.09498,22794,216274.627,DOGEUSDT,32.00896629676478,,,,3.75,77704618.196,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,0.09497,0.09502,0.09437,0.09473,41639,394144.315,DOGEUSDT,30.2684365304398,,,,3.75,77704618.196,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,0.09476,0.09506,0.09447,0.09476,31444,298158.068,DOGEUSDT,30.75502743047747,,,,3.75,77704618.196,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,0.09476,0.09483,0.09416,0.09462,38366,362427.776,DOGEUSDT,29.713015309017706,,,,3.75,77704618.196,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,0.0946,0.0952,0.09457,0.09483,24846,235618.746,DOGEUSDT,33.360267866183435,,,,3.75,77704618.196,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,0.09478,0.09504,0.09453,0.09488,39891,378169.32,DOGEUSDT,34.23529037497626,,,,3.75,77704618.196,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,0.09488,0.09488,0.09348,0.09414,99598,935794.985,DOGEUSDT,28.31042180461492,,,,3.75,77704618.196,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,0.0941,0.09426,0.09392,0.09408,22776,214347.418,DOGEUSDT,27.888976236269343,,,,3.75,77704618.196,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,0.09408,0.09416,0.09354,0.09371,45907,430910.477,DOGEUSDT,25.379866573162317,,,,3.75,77704618.196,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,0.09368,0.09392,0.09344,0.09389,25121,235351.511,DOGEUSDT,28.73875767946342,,,,3.75,77704618.196,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,0.09386,0.09493,0.09386,0.09453,56327,532650.363,DOGEUSDT,39.21547204968902,,,,3.75,77704618.196,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,0.0945,0.09527,0.09445,0.09452,70316,666310.246,DOGEUSDT,39.11869757762347,,,,3.75,77704618.196,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,0.09452,0.09643,0.09449,0.09533,291199,2777669.449,DOGEUSDT,49.90285139319339,,,,3.75,77704618.196,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,0.09536,0.0962,0.09484,0.09539,168450,1606574.254,DOGEUSDT,50.60087848632823,,,,3.75,77704618.196,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,0.09538,0.09562,0.0943,0.09562,98604,937570.173,DOGEUSDT,53.28777590796123,,,,3.75,77704618.196,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,0.0956,0.09568,0.0943,0.09457,46608,442980.765,DOGEUSDT,42.04461579426394,,,,3.75,77704618.196,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,0.09453,0.09468,0.09377,0.09406,74676,703830.284,DOGEUSDT,37.86562433532387,,,,3.75,77704618.196,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,0.09406,0.09439,0.09387,0.09414,35259,331975.212,DOGEUSDT,38.8916684086612,,,,3.75,77704618.196,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,0.0942,0.09457,0.09413,0.09449,19789,186747.669,DOGEUSDT,43.30287931200031,,,,3.75,77704618.196,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,0.09448,0.09448,0.09368,0.09405,31991,301216.979,DOGEUSDT,39.44766914846517,,,,3.75,77704618.196,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,0.09403,0.09434,0.09375,0.09381,31759,298648.111,DOGEUSDT,37.4872106249789,,,,3.75,77704618.196,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,0.09376,0.0938,0.09256,0.09309,135157,1257902.125,DOGEUSDT,32.300916995401806,,,,3.75,77704618.196,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,0.09308,0.09308,0.09253,0.093,45739,424712.352,DOGEUSDT,31.710349286150347,,,,3.75,77704618.196,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,0.09304,0.09404,0.09288,0.0939,38621,361305.0,DOGEUSDT,42.94443080769499,,,,3.75,77704618.196,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,0.09394,0.09428,0.09368,0.09407,16042,150788.025,DOGEUSDT,44.79189741098981,,,,3.75,77704618.196,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,0.09405,0.09415,0.09371,0.09407,67446,633616.217,DOGEUSDT,44.79189741098981,,,,3.75,77704618.196,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,0.09409,0.09433,0.09376,0.09422,15793,148468.333,DOGEUSDT,46.56256036088661,,,,3.75,77704618.196,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,0.09426,0.09464,0.09401,0.0946,20587,194194.192,DOGEUSDT,50.8621431003809,,,,3.75,77704618.196,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,0.09463,0.09467,0.09358,0.09394,49602,466566.515,DOGEUSDT,44.208873258464294,,,,3.75,77704618.196,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,0.09395,0.09448,0.09374,0.09423,94035,883865.742,DOGEUSDT,47.460954643075134,,,,3.75,77704618.196,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,0.09428,0.09546,0.09413,0.09449,53013,502369.422,DOGEUSDT,50.26031822822127,,,,3.75,77704618.196,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,0.09455,0.09461,0.09414,0.09422,23490,221640.908,DOGEUSDT,47.433871503678105,,,,3.75,77704618.196,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,0.09422,0.09467,0.09404,0.0945,26057,245965.56,DOGEUSDT,50.540196604943674,,,,3.75,77704618.196,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,0.09453,0.095,0.09446,0.09447,19916,188704.2,DOGEUSDT,50.197922092335354,,,,3.75,77704618.196,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.09446,0.09475,0.0942,0.09449,29525,278722.519,DOGEUSDT,50.43889710969297,,,,3.75,77704618.196,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,0.09449,0.09501,0.09437,0.09485,40974,388179.169,DOGEUSDT,54.68887428210675,,,,3.75,77704618.196,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,0.09485,0.095,0.09447,0.09489,30207,286415.209,DOGEUSDT,55.149087504562694,,,,3.75,77704618.196,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,0.09488,0.09536,0.09419,0.09438,64912,615061.48,DOGEUSDT,48.39932607597524,,,,3.75,77704618.196,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,0.0944,0.09538,0.09407,0.09497,58031,549709.452,DOGEUSDT,55.22645483849375,,,,3.75,77704618.196,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,0.09498,0.09498,0.09438,0.09452,54447,514998.336,DOGEUSDT,49.8130440091158,,,,3.75,77704618.196,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,0.09456,0.09522,0.09451,0.09508,24795,235494.238,DOGEUSDT,55.64040106996467,,,,3.75,77704618.196,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,0.09509,0.09578,0.09509,0.09564,101444,968161.06,DOGEUSDT,60.570813752856566,,,,3.75,77704618.196,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,0.09564,0.09572,0.09526,0.09553,26299,251179.291,DOGEUSDT,59.17940228959516,,,,3.75,77704618.196,kucoin
2026-04-20 20:00:00+00:00,2026-04-20 20:59:59.999000+00:00,0.09553,0.09585,0.09531,0.09582,38679,369594.184,DOGEUSDT,61.67872380880767,,,,3.75,77704618.196,kucoin
2026-04-20 21:00:00+00:00,2026-04-20 21:59:59.999000+00:00,0.09585,0.09608,0.0954,0.0957,45352,434065.198,DOGEUSDT,60.040566948138014,,,,3.75,77704618.196,kucoin
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,0.09573,0.09592,0.09554,0.09556,19190,183673.273,DOGEUSDT,58.10173278530724,,,,3.75,77704618.196,kucoin
2026-04-20 23:00:00+00:00,2026-04-20 23:59:59.999000+00:00,0.09555,0.09555,0.09497,0.09518,74065,704794.724,DOGEUSDT,53.090411839907766,,,,3.75,77704618.196,kucoin
2026-04-21 00:00:00+00:00,2026-04-21 00:59:59.999000+00:00,0.09519,0.0956,0.09512,0.09549,23707,225972.767,DOGEUSDT,56.39461002550671,,,,3.75,77704618.196,kucoin
2026-04-21 01:00:00+00:00,2026-04-21 01:59:59.999000+00:00,0.09547,0.09583,0.09535,0.0954,24738,236555.026,DOGEUSDT,55.17941205387447,,,,3.75,77704618.196,kucoin
2026-04-21 02:00:00+00:00,2026-04-21 02:59:59.999000+00:00,0.0954,0.09545,0.09509,0.09509,27925,265840.553,DOGEUSDT,51.09532951828372,,,,3.75,77704618.196,kucoin
2026-04-21 03:00:00+00:00,2026-04-21 03:59:59.999000+00:00,0.09508,0.09514,0.09462,0.09487,49872,473270.84,DOGEUSDT,48.35976302322066,,,,3.75,77704618.196,kucoin
2026-04-21 04:00:00+00:00,2026-04-21 04:59:59.999000+00:00,0.09488,0.09539,0.09486,0.09518,30921,294276.669,DOGEUSDT,52.239965593170346,,,,3.75,77704618.196,kucoin
2026-04-21 05:00:00+00:00,2026-04-21 05:59:59.999000+00:00,0.0952,0.09555,0.09506,0.09544,78833,752051.307,DOGEUSDT,55.275322260635015,,,,3.75,77704618.196,kucoin
2026-04-21 06:00:00+00:00,2026-04-21 06:59:59.999000+00:00,0.09543,0.0958,0.09515,0.09544,16485,157380.394,DOGEUSDT,55.275322260635015,,,,3.75,77704618.196,kucoin
2026-04-21 07:00:00+00:00,2026-04-21 07:59:59.999000+00:00,0.09535,0.09566,0.09516,0.0953,15786,150507.202,DOGEUSDT,53.1652514695588,,,,3.75,77704618.196,kucoin
2026-04-21 08:00:00+00:00,2026-04-21 08:59:59.999000+00:00,0.09528,0.09585,0.09519,0.09537,14781,141038.238,DOGEUSDT,54.10855649632838,,,,3.75,77704618.196,kucoin
2026-04-21 09:00:00+00:00,2026-04-21 09:59:59.999000+00:00,0.09536,0.09574,0.09525,0.09567,15148,144550.727,DOGEUSDT,58.0117462682158,,,,3.75,77704618.196,kucoin
2026-04-21 10:00:00+00:00,2026-04-21 10:59:59.999000+00:00,0.09568,0.09592,0.09551,0.0958,13161,125945.969,DOGEUSDT,59.614689548528155,,,,3.75,77704618.196,kucoin
2026-04-21 11:00:00+00:00,2026-04-21 11:59:59.999000+00:00,0.09578,0.0958,0.09535,0.09548,26489,253270.096,DOGEUSDT,54.13610168721025,,,,3.75,77704618.196,kucoin
2026-04-21 12:00:00+00:00,2026-04-21 12:59:59.999000+00:00,0.09544,0.09551,0.09467,0.095,40812,388093.173,DOGEUSDT,47.13824988381079,,,,3.75,77704618.196,kucoin
